#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1082,"Super Bass","Nicki Minaj",82,127,"","","Pink Friday (Complete Edition)",2010-11-22,03:20,72,86,27,0,67,20,60,-4,B,4,2024-08-27,3hlksXnvbKogFdPbpO9vel,"Nicki Minaj/Cash Money",1B,USCM51000734
1083,"Starburster","Fontaines D.C.",76,98,"post-punk","Rock","Romance",2024-08-23,03:41,51,86,7,0,36,0,0,-6,A#/B♭,4,2024-08-27,09ttHg3ZNVgDlYBZa1ZBw0,"XL Recordings",6B,GBBKS2400079
1084,"In The Modern World","Fontaines D.C.",67,118,"post-punk","Rock","Romance",2024-08-23,04:26,56,36,14,0,18,0,0,-8,F minor,4,2024-08-27,3kQmcD1XU29nSMrS7kgsWm,"XL Recordings",4A,GBBKS2400082
1085,"The Sound Of Sunshine","Michael Franti & Spearhead",3,97,"","","The Sound Of Sunshine",2010-01-01,03:45,67,90,2,1,70,0,20,-5,A#/B♭,4,2024-08-27,6iBWazas8QsDtBnjlXkrXk,"Capitol Records",6B,USCA21002275
1086,"Calling After Me","Wallows",76,140,"indie","Pop, Rock","Model",2024-05-24,03:07,64,80,1,0,97,0,10,-5,G#/A♭,4,2024-08-27,6YVajR33kCWLhWpMVD8AGD,"Atlantic Records",4B,USAT22400290
1087,"Next Exit","Vacations",67,80,"","","No Place Like Home",2024-01-12,03:21,46,78,0,82,79,0,60,-7,D,4,2024-08-27,3aI2wWEeNmtYDvsAyJahyi,"Nettwerk Music Group",10B,CAN112300449
1088,"Drugs You Should Try It","Travis Scott",75,140,"rap","Hip Hop","DAYS BEFORE RODEO",2014-08-18,03:28,59,56,53,0,7,0,10,-8,C♯/D♭ minor,4,2024-08-27,4b7vk8SRcYgnxpk0JOIS7r,"Cactus Jack/Epic",12A,USSM12306316
1089,"Freaks","Surf Curse",87,180,"indie","Pop, Rock","Freaks",2021-05-15,02:27,35,94,0,63,41,0,0,-10,A,4,2024-08-27,7EkWXAI1wn8Ii883ecd9xr,"Surf Curse",11B,USAT22102269
1090,"Evergreen (feat. Caamp)","Richy Mitch & The Coal Miners,Caamp",71,76,"indie folk, folk","Folk, Rock","Evergreen (feat. Caamp)",2024-08-09,02:57,56,34,51,6,38,0,10,-12,D,4,2024-08-27,0BzTjRJQjOxMZpCAGnPXhp,"Band of Wolves",10B,QM24S2404340
1091,"Used to Be in Love","The Jungle Giants",71,128,"","","Quiet Ferocity",2017-07-07,03:42,83,63,0,4,88,0,0,-5,B minor,4,2024-08-27,290xSzR8Ee9fm82poMg4od,"Amplifire Music",10A,AU3J01700004
1092,"Time to Run","Lord Huron",53,109,"","","Lonesome Dreams (Bonus Track Version)",2012-10-09,05:23,54,86,50,57,30,0,10,-8,A#/B♭,4,2024-08-27,0RVVgKICMXl2dc4E62mOWw,"Lord Huron",6B,US53Q1200032
1093,"The Ghost on the Shore","Lord Huron",60,89,"","","Lonesome Dreams (Bonus Track Version)",2012-10-09,04:37,31,31,50,1,5,0,10,-11,C,4,2024-08-27,46uKb4FaRFzB1WvNsV4xMA,"Lord Huron",8B,US53Q1200034
1094,"She Lit a Fire","Lord Huron",67,85,"","","Lonesome Dreams (Bonus Track Version)",2012-10-09,04:30,48,74,27,0,41,0,10,-7,C,4,2024-08-27,45HL7sdHQP34lKIynwuU0x,"Lord Huron",8B,US53Q1200035
1095,"Everytime","Britney Spears",69,110,"pop","Pop","In The Zone",2003-11-13,03:50,40,28,97,0,11,0,10,-13,D#/E♭,4,2024-08-27,0dRhSF9LV0HR8Jwd3MMMKJ,"Jive",5B,USJI10301010
1096,"All The Things She Said","Simple Minds",59,104,"new wave","Pop, Rock","Once Upon A Time (Super Deluxe)",1985-00-00,04:15,60,86,12,0,52,0,10,-7,G,4,2024-08-27,24E70eoxQmhQBvoBUWRLtp,"UMC (Universal Music Catalogue)",9B,GBAAA0200625
1097,"Those Eyes","New West",84,120,"","","Based On A True Story...",2023-10-20,03:40,59,35,71,0,25,0,30,-8,E,3,2024-08-27,2psRActEWsTlYYd7EDoyVR,"Republic Records",12B,TCAEE1990215
1098,"Can't Get Enough Of Your Love, Babe","Barry White",74,112,"disco, soul, quiet storm, philly soul","Pop, R&B, Blues","Can't Get Enough",1974-02-15,04:34,73,78,11,11,80,0,0,-8,F,4,2024-08-27,3mWpUEBYnv9SIFWfixSJFx,"Mercury Records",7B,USPR37407059
1099,"Claw Foot","Royel Otis",1,181,"indie","Pop, Rock","PRATTS & PAIN",2024-05-02,02:46,49,81,0,84,76,0,10,-6,A#/B♭,4,2024-08-27,25Ydf3tBonBtvs3NhwYop7,"OURNESS PTY LTD",6B,FRX282488117
1100,"Adored","Royel Otis",0,92,"indie","Pop, Rock","PRATTS & PAIN",2024-05-02,02:40,59,83,0,19,42,0,10,-7,F#/G♭,4,2024-08-27,6UyNX17w6loAduV8M2xq9m,"OURNESS PTY LTD",2B,QMBZ92302907
1101,"Heading For The Door","Royel Otis",0,80,"indie","Pop, Rock","PRATTS & PAIN",2024-05-02,03:47,61,71,0,10,55,0,0,-8,C♯/D♭,4,2024-08-27,5bApHtEBjZpY9SySWElCcb,"OURNESS PTY LTD",3B,DGA092365029
1102,"Merry Mary Marry Me","Royel Otis",0,108,"indie","Pop, Rock","PRATTS & PAIN",2024-05-02,03:08,55,87,26,15,75,0,0,-5,G,4,2024-08-27,46eFhc076SX9jsJZ23tMjN,"OURNESS PTY LTD",9B,FRX282488118
1103,"I Wanna Dance With You","Royel Otis",58,120,"indie","Pop, Rock","Sofa Kings",2023-03-31,02:54,56,92,0,0,63,0,20,-4,G,4,2024-08-27,4uwPEKdiVnXiscrLgk5666,"House Anxiety / Ourness",9B,QMFME2288772
1104,"Kool Aid","Royel Otis",71,158,"indie","Pop, Rock","Sofa Kings",2023-03-31,03:36,56,93,3,11,79,0,0,-4,B minor,4,2024-08-27,2HKDVLcHYBD8asWWttLU3W,"House Anxiety / Ourness",10A,GBKPL2214554
1105,"Going Kokomo","Royel Otis",61,172,"indie","Pop, Rock","Sofa Kings",2023-03-31,03:10,45,94,0,3,79,0,0,-4,C,4,2024-08-27,4E4Gxykl5nYMSIwlIVzjGr,"House Anxiety / Ourness",8B,FR10S2313212
1106,"Razor Teeth","Royel Otis",53,138,"indie","Pop, Rock","Sofa Kings",2023-03-31,02:59,57,87,1,60,56,0,0,-5,C,4,2024-08-27,58qPcYPp2mVtgySDYS5jRa,"House Anxiety / Ourness",8B,FR10S2313213
1107,"Only One","Royel Otis",22,150,"indie","Pop, Rock","Campus",2021-10-07,03:03,43,77,72,0,19,0,10,-5,G,4,2024-08-27,0gFkM4gcn0LMXvZfQR6OUD,"House Anxiety / Ourness",9B,GBKPL2149655
1108,"Without U","Royel Otis",24,127,"indie","Pop, Rock","Campus",2021-10-07,03:08,64,83,6,1,45,0,10,-3,D#/E♭,4,2024-08-27,5amoKlKV8S5I3DjR6ixNTD,"House Anxiety / Ourness",5B,GBKPL2156875
1109,"Warm Nights","Royel Otis",65,158,"indie","Pop, Rock","Bar & Grill",2022-08-05,03:31,58,63,24,1,53,0,30,-8,G minor,4,2024-08-27,6px340oxL4x4RrhLer462m,"House Anxiety / Ourness",6A,GBKPL2299263
1110,"Nack Nostalgia","Royel Otis",64,96,"indie","Pop, Rock","Nack Nostalgia",2024-07-19,03:07,64,68,12,53,53,0,0,-5,D,4,2024-08-27,5MAKcQ6f6QvqZE21KD2AW5,"NME",10B,QZPEW2476729
1111,"Ship of Fools","World Party,Anthony Thistlethwaite",48,116,"","","Private Revolution",1987-03-03,04:28,64,87,8,0,85,0,50,-5,C,4,2024-08-27,3ndKgw7LvKO7zIk1rgOQJ2,"Seaview",8B,GBCZS0000052
1112,"Where Is My Mind? - 2007 Remaster","Pixies",80,81,"alternative rock","Rock","Surfer Rosa (2007 Remaster)",1988-03-21,03:54,52,44,2,0,25,0,0,-14,E,4,2024-08-29,7wCmS9TTVUcIhRalDYFgPy,"4AD",12B,GBAFL0700145
1113,"Under Cover of Darkness","The Strokes",69,200,"garage rock, indie rock, alternative rock","Rock","Angles",2011-03-21,03:55,35,78,0,28,59,0,0,-3,B,4,2024-08-29,6u0x5ad9ewHvs3z6u9Oe3c,"RCA Records Label",1B,USRC11100031
1114,"THOUGHT YOU WERE THE ONE","Tommy Richman",35,140,"","","THOUGHT YOU WERE THE ONE",2024-08-30,02:58,76,62,6,0,81,0,10,-6,F minor,4,2024-08-30,1jymWdD8jU5XJck0xwOcK7,"PULSE Records",4A,USC4R2446596
1115,"Cinnamon Girl","Lana Del Rey",88,92,"","","Norman Fucking Rockwell!",2019-08-30,05:00,29,34,81,41,14,0,10,-11,F#/G♭ minor,5,2024-08-31,2mdEsXPu8ZmkHRRtAdC09e,"Polydor Records",11A,GBUM71903147
1116,"places to be","Fred again..,Anderson .Paak,CHIKA",70,174,"stutter house, house, alternative r&b","Pop, R&B, Electronic","places to be",2024-05-31,03:46,55,88,3,0,83,0,0,-5,A#/B♭,4,2024-09-04,561pBFcFL2Pwb9HPO9tU8J,"Atlantic Records UK",6B,GBAHS2400279
1117,"adore u","Fred again..,Obongjayar",75,124,"stutter house, house, alté","Electronic, Hip Hop, R&B","adore u",2023-08-11,03:40,75,87,58,0,68,0,10,-7,C,4,2024-09-04,3YgtkOxZsTuaZdL8McA1FQ,"Atlantic Records UK",8B,GBAHS2300908
1118,"ten","Fred again..,Jozzy",69,128,"stutter house, house, ","Electronic","ten",2023-10-13,03:01,73,59,77,0,41,30,10,-9,B minor,4,2024-09-04,5QOBT97OmYCZo1W5u7tRrB,"Atlantic Records UK",10A,GBAHS2301151
1119,"HOT TO GO!","Chappell Roan",82,140,"","","The Rise and Fall of a Midwest Princess",2023-09-22,03:04,74,76,2,0,96,0,30,-5,F#/G♭,4,2024-09-04,4xdBrk0nFZaP54vvZj0yx7,"Chappell Roan PS/ Island",2B,USUG12305911
1120,"Pink Pony Club","Chappell Roan",89,107,"","","The Rise and Fall of a Midwest Princess",2023-09-22,04:18,61,65,40,0,51,0,10,-6,F#/G♭,4,2024-09-04,1k2pQc5i348DCHwbn5KTdc,"Chappell Roan PS/ Island",2B,USAT22001300
1121,"Red Wine Supernova","Chappell Roan",85,124,"","","The Rise and Fall of a Midwest Princess",2023-09-22,03:12,66,82,2,0,71,0,0,-4,A,4,2024-09-04,7FOgcfdz9Nx5V9lCNXdBYv,"Chappell Roan PS/ Island",11B,USUG12301845
1122,"After Midnight","Chappell Roan",73,110,"","","The Rise and Fall of a Midwest Princess",2023-09-22,03:24,71,89,2,0,84,0,0,-4,C,4,2024-09-04,4rlQza35DE4Prh5yonxnCs,"Chappell Roan PS/ Island",8B,USUG12302739
1123,"Weekend (feat. Miguel)","Mac Miller,Miguel",79,120,"r&b","R&B","GO:OD AM",2015-09-18,03:28,84,44,47,0,19,10,10,-8,G#/A♭,4,2024-09-04,6GnhWMhgJb7uyiiPEiEkDA,"Warner Records",4B,USWB11508643
1124,"In This Shirt","The Irrepressibles",74,80,"","","Mirror Mirror",2010-10-01,05:35,29,39,69,38,4,0,10,-10,A,4,2024-09-07,14QX1ckbDIhqetvu5VZ3cP,"Of Naked Design Recordings",11B,GBUM70916171
1125,"Alright - 2015 Remaster","Supergrass",76,146,"britpop","Pop, Rock","I Should Coco (20th Anniversary Collector's Edition)",1995-05-15,03:01,46,97,0,36,74,0,30,-6,E minor,4,2024-09-07,05ajrG3EAcIe3j7NuqRV9B,"Echo",9A,GBAYE1500312
1126,"Love Lost","Mac Miller,The Temper Trap",82,110,"","","I Love Life, Thank You",2022-07-22,02:42,74,81,53,0,58,10,10,-4,D,4,2024-09-09,2z9iuAxKv4TTeCrPAxxKg9,"Rostrum Records",10B,USA2P2212493
1127,"Model, Actress, Whatever","Suki Waterhouse",0,84,"","","Model, Actress, Whatever",2024-09-10,03:32,51,50,11,0,14,0,10,-5,C,3,2024-09-13,2GxyLVk70vblDcloX4mJsi,"Sub Pop Records",8B,USSUB2458007
1128,"To Love","Suki Waterhouse",0,157,"","","Model, Actress, Whatever",2024-09-10,03:56,25,70,2,0,20,0,10,-4,D,3,2024-09-13,0L1UoCloq7BfmlklFCo6Lv,"Sub Pop Records",10B,USSUB2359201
1129,"Dancing In The Flames","The Weeknd",80,117,"","","Dancing In The Flames",2024-09-13,03:40,55,73,0,0,16,0,0,-6,C♯/D♭,4,2024-09-14,7z7kvUQGwlC6iOl7vMuAr9,"XO / Republic Records",3B,USUG12405844
1130,"On My Knees","RÜFÜS DU SOL",75,120,"","","Surrender",2021-10-21,04:21,68,57,3,6,29,0,10,-8,C♯/D♭,4,2024-09-14,2ouFrmMwYik8nQX2n9SeZu,"Rose Avenue/Reprise",3B,USRE12100620
1131,"Texas Sun","Khruangbin,Leon Bridges",80,112,"retro soul","R&B","Texas Sun",2020-02-07,04:12,64,63,4,15,60,0,10,-10,G,4,2024-09-16,24ntSW3QVJzR79lHAAOTaY,"Dead Oceans",9B,USJ5G1921401
1132,"A Message","Coldplay",64,117,"","","X&Y",2005-06-07,04:45,57,46,33,0,15,0,20,-9,C♯/D♭,4,2024-09-18,2w3eXFL86RgxGtDr8bzwgK,"Parlophone Records Limited",3B,GBAYE0500608
1133,"Dancing In The Flames - Acoustic","The Weeknd",52,117,"","","Dancing In The Flames",2024-09-13,03:28,58,47,47,0,27,0,10,-6,C♯/D♭,4,2024-09-20,34nSJrquH2c8LNbfnRffMF,"XO / Republic Records",3B,USUG12406348
1134,"Starman - 2012 Remaster","David Bowie",79,100,"glam rock, art rock","Rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,04:14,49,45,17,0,55,0,50,-10,F,4,2024-09-20,0pQskrTITgmCMyr85tb9qq,"Parlophone UK",7B,USJT11200004
1135,"ELEPHANT IN THE ROOM","Tommy Richman",42,166,"","","COYOTE",2024-09-27,02:42,48,84,70,0,33,30,10,-5,E,4,2024-09-30,2yVSviQhSQqjuaOFN9OQuE,"PULSE Records",12B,USC4R2446567
1136,"Fashion Killa","A$AP Rocky",83,140,"rap","Hip Hop","LONG.LIVE.A$AP (Deluxe Version)",2013-00-00,03:56,80,82,29,0,81,10,50,-5,B,4,2024-09-24,0O3TAouZE4vL9dM5SyxgvH,"A$AP Worldwide/Polo Grounds Music/RCA Records",1B,USRC11201457
1137,"Sailor Song","Gigi Perez",16,95,"","","Sailor Song",2024-07-26,03:31,49,42,69,0,30,0,20,-10,B,4,2024-09-26,0UYnhUfnUj5adChuAXvLUB,"Gigi Perez",1B,USHM92438095
1138,"Timeless (feat. Playboi Carti)","The Weeknd,Playboi Carti",69,120,"rage rap","Hip Hop","Timeless",2024-09-27,04:16,77,72,6,0,57,0,10,-5,B minor,4,2024-09-27,1Es7AUAhQvapIcoh3qMKDL,"XO / Republic Records",10A,USUG12406536
1139,"The Party & The After Party","The Weeknd",80,102,"","","House Of Balloons (Original)",2011-03-21,07:39,65,58,22,0,16,0,0,-10,F minor,4,2024-09-27,0GROiXm03OrMC5ltXLhGIu,"Universal Republic Records",4A,USUM72104141
1140,"WHITNEY","Tommy Richman",57,117,"","","COYOTE",2024-09-27,02:44,75,63,1,0,43,0,0,-4,A,4,2024-09-30,2kAk3oloWIXtYosZKx6I7i,"PULSE Records",11B,USC4R2446568
1141,"GIVE IT ALL","Tommy Richman",49,83,"","","COYOTE",2024-09-27,03:09,73,76,9,0,88,0,10,-4,F,4,2024-09-30,3fo58w72yGRM095MiH8S7x,"PULSE Records",7B,USC4R2446571
1142,"seems like time moves forever.","Tommy Richman,mynameisntjmack",42,115,"","","COYOTE",2024-09-27,04:35,66,74,15,3,10,0,20,-8,C,4,2024-09-30,7C2uY2KCfOW3PzCCfWDERA,"PULSE Records",8B,USC4R2446574
1143,"VANITY","Tommy Richman",38,118,"","","COYOTE",2024-09-27,06:14,78,70,5,0,21,0,30,-7,F#/G♭ minor,4,2024-09-30,6SHoc3aoxIxmktCDitqx8f,"PULSE Records",11A,USC4R2446597
1144,"Bleu (better with time)","Fred again..",31,122,"stutter house, house","Electronic","Bleu (better with time)",2022-09-23,03:16,71,69,41,0,31,0,10,-9,G#/A♭ minor,4,2024-09-30,4xSMh9BWWf2ChhowpplGdR,"Atlantic Records UK",1A,GBAHS2201031
1145,"Billie (loving arms)","Fred again..",58,128,"stutter house, house","Electronic","Billie (loving arms)",2021-08-31,03:37,65,78,6,0,37,0,40,-5,F,4,2024-09-30,46E2xeKBLrxS8hJ37Gq35G,"Atlantic Records UK",7B,GBAHS2100379
1146,"WILDFLOWER","Billie Eilish",96,148,"","","HIT ME HARD AND SOFT",2024-05-17,04:21,47,25,61,0,13,0,10,-12,F#/G♭ minor,4,2024-11-28,3QaPy1KgI7nu9FJEQUgn6h,"Darkroom/Interscope Records",11A,USUM72401993
1147,"Danielle (smile on my face)","Fred again..",58,130,"stutter house, house","Electronic","Danielle (smile on my face)",2022-09-14,03:21,68,93,0,3,35,0,0,-6,F,4,2024-09-30,2sLVs5iX0osogh4jcsAJkv,"Atlantic Records UK",7B,GBAHS2201033
1148,"where will i be","Fred again..,Emmylou Harris",49,117,"stutter house, house, country rock, americana, folk, alt country, bluegrass, singer-songwriter","Country, Rock, Folk, Electronic","ten days",2024-09-06,03:20,40,39,95,0,28,0,20,-13,D,4,2024-09-30,4S05mkyTtAiWy5l4umch0X,"Atlantic Records UK",10B,GBAHS2400520
1149,"peace u need","Fred again..,Joy Anonymous",63,120,"stutter house, house, ","Electronic","ten days",2024-09-06,05:44,61,65,2,0,18,10,20,-10,C,4,2024-09-30,4A8tKYA7gwZzQ4jVwIv1sv,"Atlantic Records UK",8B,GBAHS2400522
1150,"Mariella","Khruangbin,Leon Bridges",73,110,"retro soul","R&B","Texas Moon",2022-02-18,05:10,59,58,53,72,56,0,0,-10,D,4,2024-09-30,3dvXRk7TZ929m21p49RR5P,"Dead Oceans",10B,USJ5G2125405
1151,"Nightcall","Kavinsky,Angèle,Phoenix",71,97,"synthwave, french house, french pop, variété française, chanson, french indie pop, indie","Folk, Traditional Music, Electronic, Pop, Rock","Nightcall",2024-09-20,02:59,57,79,0,0,31,0,40,-6,A minor,4,2024-09-30,2KejCKgm7l3uefW9cFt8cH,"Universal Music Division Virgin Music Distribution Deal",8A,FR9W12445550
1152,"Hotel","Montell Fish",81,180,"","","Her Love Still Haunts Me Like a Ghost",2022-10-28,03:17,23,43,75,2,19,0,50,-9,C minor,4,2024-09-30,2LtCEKs68u3RpNh4wybCF8,"Lord’s Child, LLC",5A,QZVBE2200009
1153,"Do You Think I'm Pretty","Racing Mount Pleasant",42,108,"","","Grip Your Fist, I'm Heaven Bound",2022-11-11,05:42,55,32,49,1,32,0,30,-13,G#/A♭ minor,4,2024-10-02,4CbNiKt4MugG8a7eWnRID4,"Kingfisher recordings",1A,QZTAU2223374
1154,"Reichenbach Falls","Racing Mount Pleasant",38,147,"","","Grip Your Fist, I'm Heaven Bound",2022-11-11,03:30,52,55,4,2,69,0,10,-11,F,4,2024-10-02,37v0l98mdpucJxqTlV2dxP,"Kingfisher recordings",7B,QZTAW2226691
1155,"Snowing, all at once","Racing Mount Pleasant",36,159,"","","Grip Your Fist, I'm Heaven Bound",2022-11-11,04:30,31,31,85,57,20,0,0,-14,E minor,4,2024-10-02,7FSl64YmHxaRnqNko8vpUU,"Kingfisher recordings",9A,QZRP42231974
1156,"If Our Love Is Dead","Royel Otis",46,163,"indie","Pop, Rock","If Our Love Is Dead",2024-10-02,02:53,49,78,5,1,52,0,0,-4,B,4,2024-10-02,4cdUz71Ov5QPEErCiQli6u,"OURNESS PTY LTD",1B,DGA0H2471599
1157,"Surefire","Wilderado",64,126,"","","Wilderado",2021-10-15,04:01,66,70,1,0,72,0,10,-6,B,4,2024-10-02,7MbVZOLSUloG4J3nH3Tnos,"Bright Antenna",1B,USN2F1900031
1158,"Dirty Love","Mt. Joy",73,125,"","","Mt. Joy",2018-03-02,02:44,77,44,60,0,66,0,10,-8,F minor,4,2024-10-02,6bON0csSf7G4LDsUrBwQ54,"Dualtone Music Group",4A,USDMG1885204
1159,"Julia","Mt. Joy",69,82,"","","Mt. Joy",2018-03-02,03:10,59,41,68,2,47,0,0,-7,F,4,2024-10-02,1xHQRQVnfefr7sxZNYTx0k,"Dualtone Music Group",7B,USDMG1885206
1160,"Summer 91 (Looking Back)","Noizu",69,125,"tech house, house","Electronic","Summer 91 (Looking Back)",2021-01-15,03:00,51,95,2,0,41,0,20,-5,B minor,4,2024-10-05,4FEcEwbE2vsqhxbTPtiNTL,"RCA Records Label",10A,GBARL2001582
1161,"Strawberry Swing","Coldplay",58,173,"","","Viva La Vida or Death and All His Friends",2008-06-06,04:09,38,66,1,80,43,0,10,-10,C♯/D♭,4,2024-10-08,2dphvmoLEXdk8hOYxmHlI3,"Parlophone UK",3B,GBAYE0800264
1162,"Work from Home (feat. Ty Dolla $ign)","Fifth Harmony,Ty Dolla $ign",79,105,"","","7/27 (Deluxe)",2016-05-27,03:34,80,59,10,0,59,0,0,-6,G#/A♭,4,2024-10-10,4tCtwWceOPWzenK2HAIJSb,"Syco Music/Epic",4B,USSM11600251
1163,"All In My Head (Flex) (feat. Fetty Wap)","Fifth Harmony,Fetty Wap",65,95,"","","7/27 (Deluxe)",2016-05-27,03:30,69,79,2,0,76,0,0,-5,C minor,4,2024-10-10,7nD9nN3jord9wWcfW3Gkcm,"Syco Music/Epic",5A,USSM11601121
1164,"Worth It (feat. Kid Ink)","Fifth Harmony,Kid Ink",81,100,"","","Reflection (Deluxe)",2015-01-30,03:44,88,77,6,0,59,0,10,-4,G#/A♭,4,2024-10-10,41Fflg7qHiVOD6dEPvsCzO,"Syco Music/Epic",4B,USSM11406644
1165,"No One Noticed","The Marías",93,98,"bedroom pop","Pop","Submarine",2024-05-31,03:56,71,34,55,8,46,0,10,-11,G,4,2024-10-14,3siwsiaEoU4Kuuc9WKMUy5,"Nice Life/Atlantic",9B,USAT22307579
1166,"Love Me Anyway","Chappell Roan",70,94,"","","Love Me Anyway",2020-05-01,03:53,61,46,27,0,27,0,0,-7,G#/A♭,4,2024-10-20,53KWkwzQq47p13swqiLAMI,"Chappell Roan PS/ Island",4B,USAT22002203
1167,"Alive","Empire Of The Sun",72,120,"","","Ice On The Dune",2013-01-01,03:24,52,89,10,0,40,0,0,-3,F,4,2024-10-21,5WBnKCEsPwsvWHUZmLjS3s,"EMI Recorded Music Australia Pty Ltd",7B,AUEI11300006
1168,"Noid","Tyler, The Creator",75,82,"","","CHROMAKOPIA",2024-10-28,04:44,38,78,52,0,42,30,40,-6,C♯/D♭,4,2024-10-28,1YdtGoSYDvVQKoUqSDXX41,"Columbia",3B,USQX92405785
1169,"Sunday Bloody Sunday - Remastered 2008","U2",74,101,"rock","Rock","War (Remastered)",1983-02-28,04:39,54,94,40,0,74,0,0,-7,F#/G♭,4,2024-10-28,6C4LXC9UFH1IKiHYOp0BiJ,"Universal-Island Records Ltd.",2B,GBUM70713138
1170,"I'm On Fire","Bruce Springsteen",79,89,"","","Born In The U.S.A.",1984-06-04,02:35,62,45,59,3,87,0,0,-14,C♯/D♭ minor,4,2024-10-28,3PzsbWSQdLCKDLxn7YZfkM,"Columbia",12A,USSM18400411
1171,"St. Chroma (feat. Daniel Caesar)","Tyler, The Creator,Daniel Caesar",83,150,"","","CHROMAKOPIA",2024-10-28,03:17,58,88,36,0,37,50,30,-5,C,4,2024-10-29,1QoyuMHNBe7lg3YW4Qtll4,"Columbia",8B,USQX92405783
1172,"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator,Teezo Touchdown",80,98,"","","CHROMAKOPIA",2024-10-28,04:13,37,82,36,0,36,10,40,-3,D#/E♭ minor,4,2024-10-29,0VaeksJaXy5R1nvcTMh3Xk,"Columbia",2A,USQX92405786
1173,"Used To","Juice WRLD",72,85,"melodic rap, emo rap","Hip Hop, Rock","Goodbye & Good Riddance",2018-12-10,02:56,63,71,10,0,20,0,30,-5,D,4,2024-10-29,0WZFN4E8HrmGUU0EMyKQ8c,"Juice WRLD Mixtape / ISR P&D",10B,USUG11800951
1174,"Black & White","Juice WRLD",75,148,"melodic rap, emo rap","Hip Hop, Rock","Goodbye & Good Riddance",2018-12-10,03:06,78,74,8,0,23,20,10,-5,G,4,2024-10-29,1fCeXjoRExPP2qwSBh2aST,"Juice WRLD Mixtape / ISR P&D",9B,USUG11800652
1175,"Hurt Me","Juice WRLD",74,157,"melodic rap, emo rap","Hip Hop, Rock","Goodbye & Good Riddance",2018-12-10,02:02,62,45,13,0,29,10,30,-8,F#/G♭,4,2024-10-29,3XRQT7EoS4U87rUuJwg5P3,"Juice WRLD Mixtape / ISR P&D",2B,USUG11800953
1176,"I'll Be Fine","Juice WRLD",70,160,"melodic rap, emo rap","Hip Hop, Rock","Goodbye & Good Riddance",2018-12-10,04:04,52,68,0,0,28,0,10,-6,G#/A♭,4,2024-10-29,0INehbMZOFPnaPBAjK97i3,"Juice WRLD Mixtape / ISR P&D",4B,USUG11800957
1177,"Evergreen (You Didn’t Deserve Me At All)","Omar Apollo",77,82,"bedroom pop","Pop","Ivory",2022-04-08,03:36,70,34,60,1,31,0,10,-10,A,3,2024-10-29,2TktkzfozZifbQhXjT6I33,"Warner Records",11B,USWB12200423
1178,"Medicine","Daughter",64,78,"","","Wild Youth",2012-01-01,04:18,17,30,11,21,21,0,50,-12,D#/E♭,5,2024-10-31,6Qof5yPOxcKfCAZaZMtZ70,"Glassnote - VMG",5B,USYAH1200346
1179,"Fable","Gigi Perez",79,102,"","","Fable",2024-10-25,04:21,32,30,42,0,14,0,0,-10,A#/B♭,4,2024-11-03,1e0vsza0hIVYv9Mkz542qn,"Gigi Perez PS/ Island",6B,USUG12407607
1180,"Teardrops","NEIL FRANCES",74,92,"","","Teardrops",2018-02-14,03:18,87,72,17,9,83,0,0,-8,B,4,2024-11-05,3GdogCZTpPHBODiiEJbqQm,"Nettwerk Music Group",1B,US3DF1801131
1181,"This World's A Giant","Zach Bryan",66,83,"country, red dirt","Country","This World's A Giant",2024-11-07,03:36,42,30,87,0,20,0,10,-11,C♯/D♭,4,2024-11-07,4CD5aJNhq5fGYu3QaHJrm8,"Warner Records",3B,USWB12404992
1182,"No Pole","Don Toliver",90,85,"","","Love Sick (Deluxe)",2023-02-28,03:07,33,63,7,0,38,0,50,-5,F minor,4,2024-11-13,0eaVIYo2zeOaGJeqZ5TwYz,"Cactus Jack / Atlantic",4A,USAT22302146
1183,"You Found Me","The Fray",81,152,"","","The Fray",2009-02-02,04:01,34,80,2,0,40,0,10,-5,G#/A♭ minor,4,2024-11-15,4IoYz8XqqdowINzfRrFnhi,"Epic",1A,USSM10803009
1184,"High Road","Zach Bryan",72,113,"country, red dirt","Country","High Road",2024-11-07,03:19,47,23,82,0,21,0,10,-11,E,4,2024-11-18,4CcozggmhXmndssEDH6YHR,"Warner Records",12B,USWB12404997
1185,"Dang! (feat. Anderson .Paak)","Mac Miller,Anderson .Paak",72,107,"","","The Divine Feminine",2016-09-16,05:05,84,67,1,0,56,20,0,-7,F minor,4,2024-11-18,5iUQMwxUPdJBFeGkePtM66,"Warner Records",4A,USWB11601217
1186,"Say Say Say - Remastered 2015","Paul McCartney,Michael Jackson",69,118,"","","Pipes Of Peace",1983-10-28,03:55,82,69,12,0,83,0,0,-10,A#/B♭ minor,4,2024-11-18,1db0gbTSKdRQum8VlbNkiO,"Paul McCartney Catalog",3A,GBCCS1500052
