#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1064,"How Big, How Blue, How Beautiful","Florence + The Machine",39,130,"baroque pop","Classical, Pop","How Big, How Blue, How Beautiful (Deluxe)",2015-06-01,05:34,37,54,61,0,8,0,10,-5,G,4,2024-02-27,27SNkJMYnWLLYhg5ak6tkJ,"Universal-Island Records Ltd.",9B,GBUM71500281
1065,"God's Away On Business","Tom Waits",42,78,"dark cabaret, singer-songwriter","Rock, Folk","Blood Money (Remastered)",2002-05-07,02:59,79,68,54,9,56,10,30,-8,F#/G♭,4,2024-02-29,18nVec4X5DlXfePjAZkVwO,"Anti/Epitaph",2B,USEP41718101
1066,"Runaround Sue - Remastered 1991","Dion",44,78,"doo-wop","Pop, R&B","The Best Of Dion & The Belmonts",2005-01-01,02:39,54,57,79,0,56,0,30,-11,B minor,4,2024-02-29,6AL6Wbn1xA3R86vAvuiho5,"EMI Gold",10A,USLA19100004
1067,"Penny Lane - Remastered","The Beatles",0,113,"classic rock, psychedelic rock","Rock","Magical Mystery Tour (Remastered)",1967-11-27,03:00,65,49,21,3,49,0,10,-8,A,4,2024-02-29,5RStjc42UAYI2NMY3cYpgz,"EMI Catalogue",11B,GBAYE0601641
1068,"If Not for You","Bob Dylan",54,139,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","New Morning",1970-10-21,02:41,66,59,45,5,88,0,20,-9,A,4,2024-02-29,0bTY3EvTFLdPALso8E7Eyq,"Columbia/Legacy",11B,USSM17000189
1069,"All My Friends","LCD Soundsystem",65,143,"alternative dance, electronic rock, new rave","Electronic, Pop, Rock","Sound of Silver",2007-03-12,07:42,70,79,15,63,80,0,10,-6,D,4,2024-02-29,2Ud3deeqLAG988pfW0Kwcl,"Parlophone UK",10B,US4GE0600018
1070,"The Ballad Of El Goodo","Big Star",42,144,"power pop, jangle pop, baroque pop","Classical, Pop, Rock","#1 Record",1972-00-00,04:20,33,47,4,0,35,0,0,-9,C♯/D♭,4,2024-02-29,1B5kQto4k99RG67TJEwwS5,"Stax",3B,USC4R1402846
1071,"Road to Nowhere","Talking Heads",60,110,"new wave, post-punk","Pop, Rock","Little Creatures",1985-07-10,04:19,66,71,4,0,63,0,10,-8,D,4,2024-03-01,5gS8whHdcpbkdz0qonQZF8,"Warner Records",10B,USWB19900876
1072,"Redemption Song","Bob Marley & The Wailers",74,116,"reggae, roots reggae","Reggae","Uprising",1980-06-10,03:53,67,26,61,0,69,0,0,-11,G,4,2024-03-01,26PwuMotZqcczKLHi4Htz3,"Island Records",9B,USIR28000018
1073,"Comfortably Numb","Pink Floyd",82,127,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock","Rock","The Wall",1979-11-30,06:22,47,37,15,31,17,0,0,-13,B minor,4,2024-03-02,5HNCy40Ni5BZJFw1TKzRsC,"Pink Floyd Records",10A,GBN9Y1100113
1074,"White Rabbit","Jefferson Airplane",71,107,"psychedelic rock, acid rock","Rock","Surrealistic Pillow",1967-00-00,02:30,55,29,49,0,32,0,0,-13,D,4,2024-03-04,4vpeKl0vMGdAXpZiQB2Dtd,"RCA/BMG Heritage",10B,USRC10301017
1075,"Time of the Season - Mono Version","The Zombies",1,117,"baroque pop, psychedelic rock, psychedelic pop","Classical, Pop, Rock","Odessey and Oracle",1968-04-19,03:34,54,70,14,0,70,0,30,-7,E minor,4,2024-03-04,5AJrhrwz4oSZX2PwwV4qrN,"Marquis Enterprises Ltd",9A,GBCBS6732269
1076,"Heat Lightning","Mitski",55,140,"","","Laurel Hell",2022-02-04,02:51,54,27,68,1,26,0,10,-14,C,4,2024-03-04,01vuMD0IeeHeQTSUk0f7iK,"Dead Oceans",8B,USJ5G2125005
1077,"(They Long To Be) Close To You","Carpenters",67,89,"christmas, adult standards","Easy Listening, Pop","Close To You",1970-00-00,04:36,53,24,71,0,24,0,10,-15,G#/A♭,4,2024-03-04,50q2aUjWoTn6CJIfSPRJQA,"A&M",4B,USAM17000373
1078,"I'm Shipping Up To Boston","Dropkick Murphys",72,129,"celtic rock, celtic, punk, folk punk","Folk, Traditional Music, Rock","The Warrior's Code",2005-07-19,02:33,45,93,0,0,60,0,20,-3,D,4,2024-03-05,7rSERmjAT38lC5QhJ8hnQc,"Hellcat/Epitaph",10B,USHEL0504111
1079,"Rebel Yell","Billy Idol",79,166,"","","Rebel Yell",1983-11-01,04:48,53,86,0,0,49,0,30,-5,E minor,4,2024-03-05,4TIJ7zSBNejpoIPaWpWRKc,"CAPITOL CATALOG MKT (C92)",9A,USCH38400024
1080,"Superstar","Carpenters",61,83,"christmas, adult standards","Easy Listening, Pop","Carpenters",1971-00-00,03:51,31,25,73,0,17,0,10,-11,G#/A♭,4,2024-03-05,1Gv6f7m5ZNDcInxGA8PsLS,"A&M",4B,USAM17100052
1081,"Fight For Your Right","Beastie Boys",72,134,"rap rock, east coast hip hop, hip hop","Hip Hop, Rock","Licensed To Ill",1986-11-15,03:28,50,86,1,0,42,0,0,-6,G#/A♭,5,2024-03-07,5NLuC70kZQv8q34QyQa1DP,"Def Jam Recordings",4B,USDJ28600007
1082,"Get Happy/Happy Days Are Here Again (feat. Judy Garland)","Barbra Streisand,Judy Garland",37,80,"adult standards, christmas","Easy Listening, Pop","Duets",2002-11-26,02:20,23,39,97,0,34,0,60,-9,G#/A♭,4,2024-03-07,54igi8hshj93y8PjIaL5Fa,"Columbia/Legacy",4B,USSM19804794
1083,"Groove Is in the Heart","Deee-Lite",72,122,"","","World Clique",1990-08-07,03:51,69,88,2,2,92,0,0,-4,C♯/D♭ minor,4,2024-03-09,2He3NOyqtLNE3RQPpeDdSb,"Elektra Records",12A,USEE19687204
1084,"Super Freak","Rick James",75,132,"funk, motown, disco","Pop, R&B","Street Songs (Deluxe Edition)",1981-04-07,03:25,84,79,22,0,96,0,0,-8,A minor,4,2024-03-11,2dCmGcEOQrMQhMMS8Vj7Ca,"Motown",8A,USMO18100048
1085,"You Make My Dreams (Come True)","Daryl Hall & John Oates",84,167,"soft rock","Rock","Voices",1980-00-00,03:10,75,50,23,11,90,0,0,-12,F,4,2024-03-11,4o6BgsqLIBViaGVbx5rbRk,"RCA/BMG Heritage",7B,USRC10301828
1086,"I Wonder Why - Remastered","Dion & The Belmonts",47,209,"doo-wop, rock and roll","Pop, R&B, Rock","The Best Of Dion & The Belmonts",2005-01-01,02:18,27,55,71,0,95,0,10,-9,A#/B♭,4,2024-03-11,5ta9IiShIAlXs38xpdkEaH,"EMI Gold",6B,USLA19900002
1087,"Sinnerman","Nina Simone",64,147,"vocal jazz, jazz blues, soul, soul jazz, jazz, blues","Blues, Jazz, R&B","Pastel Blues",1965-10-01,10:22,44,54,65,0,67,10,0,-13,B minor,4,2024-03-12,5xRP5iyVdGglqlY4Vcjhkx,"Verve Reissues",10A,USPR36500095
1088,"Always on My Mind - 2003 Remaster","Pet Shop Boys",59,125,"synthpop, new wave","Pop, Rock, Electronic","PopArt: The Hits",2003-00-00,03:57,53,89,0,6,58,0,30,-5,G,4,2024-03-19,2SWn864dJI5RNyrp3F4Kp1,"Parlophone UK",9B,GBAYE0302224
1089,"Follow Your Arrow","Kacey Musgraves",66,196,"","","Same Trailer Different Park",2013-01-01,03:19,45,65,42,0,57,0,10,-6,F,4,2024-03-19,4CLPNURPcKztF9RRdcWLGP,"Mercury Nashville",7B,USUM71300707
1090,"Heart of Gold","Neil Young",46,172,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Greatest Hits",2004-11-15,03:07,54,48,20,5,83,0,10,-10,G,4,2024-03-20,2PtznJ8G7F1fsOABk9pXIr,"Reprise",9B,USRE19900182
1091,"Mission","Alex G",48,114,"","","God Save The Animals",2022-09-23,03:05,77,35,20,0,27,0,10,-9,A#/B♭,4,2024-03-21,2nxRNNXYZsiebwptaGgUTa,"Domino Recording Co",6B,GBCEL2200058
1092,"I Am Not a Robot","MARINA",57,120,"","","The Family Jewels",2009-07-15,03:35,67,49,57,0,49,0,10,-5,D,4,2024-03-23,0fiPpwBPIaxxydn4KzX9Tc,"WM UK",10B,GBFFS0900122
1093,"Rainy Days And Mondays","Carpenters",66,75,"christmas, adult standards","Easy Listening, Pop","Carpenters",1971-00-00,03:38,35,24,85,0,22,0,0,-12,A#/B♭,4,2024-03-24,5cbZDpFu1hTwaU7hDQpf13,"A&M",6B,USWWW0140298
1094,"I Won't Back Down","Tom Petty",77,114,"classic rock","Rock","Full Moon Fever",1989-01-01,02:58,77,48,5,0,97,0,10,-13,G,4,2024-03-24,7gSQv1OHpkIoAdUiRLdmI6,"Tom Petty P&D",9B,USMC18925675
1095,"I'm Gonna Be (500 Miles)","The Proclaimers",72,132,"","","Finest",2003-09-01,03:39,85,55,15,0,81,0,0,-5,E,4,2024-03-25,66S14BkJDxgkYxLl5DCqOz,"Parlophone UK",12B,GBAYK8800055
1096,"How Am I Different","Aimee Mann",28,125,"","","Bachelor No. 2 (Or, The Last Remains of the Dodo)",2000-01-25,05:03,61,48,23,1,24,0,10,-8,G minor,4,2024-04-04,1txn1CEeO2MjjmwhqtacLf,"Super Ego Records",6A,USSE59900010
1097,"Telephone","Lady Gaga,Beyoncé",83,122,"art pop, pop, ","Pop","The Fame Monster (Deluxe Edition)",2009-08-05,03:40,83,83,1,0,71,0,10,-6,F minor,4,2024-04-05,7rl7ao5pb9BhvAzPdWStxi,"Interscope",4A,USUM70905541
1098,"Changing of the Guards","Bob Dylan",50,125,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Street-Legal",1978-06-15,06:37,61,72,17,0,82,0,0,-11,F minor,4,2024-04-06,2vVpjZxlSiqR5wr2YeZPB2,"Columbia/Legacy",4A,USSM11304569
1099,"Someday","The Strokes",70,106,"garage rock, indie rock, alternative rock","Rock","Is This It",2001-07-30,03:03,54,52,0,0,68,0,30,-7,A,4,2024-04-09,7hm4HTk9encxT0LYC0J6oI,"RCA Records Label",11B,USRC10100769
1100,"party 4 u","Charli xcx",91,79,"hyperpop, art pop","Pop, Electronic","how i'm feeling now",2020-05-15,04:56,58,52,76,0,25,10,60,-8,C♯/D♭,4,2024-04-09,2RdEC8Ff83WkX7kDVCHseE,"Atlantic Records UK",3B,GBAHS2000219
1101,"Let Me Roll It - 2010 Remaster","Paul McCartney,Wings",60,173,"","","Band On The Run",1973-12-05,04:49,34,41,3,0,52,0,0,-9,E,3,2024-04-15,0mRQp2HsSqX1MZuMvonAPN,"Paul McCartney Catalog",12B,GBCCS1000008
1102,"The Killing Moon","Echo & the Bunnymen",60,124,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Ocean Rain",1984-05-04,05:48,57,83,22,0,79,0,10,-7,G,4,2024-04-15,0cOf4csnt4DeXSkFmBjULw,"Rhino/Warner Records",9B,GBAHT8402300
1103,"American Boy","Estelle,Kanye West",2,118,"rap","Hip Hop","Shine",2008-03-31,04:44,69,73,17,0,52,30,0,-3,C,4,2024-04-18,3IX1c76hbN4iTm9RcItC36,"Woah Dad!",8B,USAT20706210
1104,"Ohio","Crosby, Stills, Nash & Young",66,79,"folk rock, classic rock","Rock, Folk","So Far",1974-08-19,03:03,44,53,26,2,75,0,10,-11,C,4,2024-04-27,0ToHhkK4qtwEyKOxhQpMbJ,"Rhino Atlantic",8B,USAT20901916
1105,"Don't Worry Baby - Remastered 2001","The Beach Boys",67,121,"baroque pop","Classical, Pop","Shut Down, Vol. 2 (Remastered)",1964-03-02,02:49,49,47,7,0,85,0,10,-10,E,4,2024-04-29,1GLmaPfulP0BrfijohQpN5,"Capitol Records",12B,USCA20001605
1106,"Good Luck, Babe!","Chappell Roan",94,117,"","","Good Luck, Babe!",2024-04-05,03:38,70,58,5,0,79,0,0,-6,B minor,4,2024-05-03,0WbMK4wrZ1wFSty9F7FCgu,"Chappell Roan PS/ Island",10A,USUG12401967
1107,"Check the Rhime","A Tribe Called Quest",67,96,"jazz rap, east coast hip hop, hip hop","Hip Hop, Jazz","The Low End Theory",1991-09-24,03:36,88,36,5,0,80,20,20,-15,B minor,4,2024-05-18,4HfxDJ0uLHTLe0fZrx0MbQ,"Jive",10A,USJI19100005
1108,"Chicago","Sufjan Stevens",63,125,"chamber pop, baroque pop","Classical, Pop","Illinois",2005-07-05,06:04,58,46,59,0,45,0,0,-10,G,4,2024-05-18,1yupbrI7ROhigIHpQBevPh,"Asthmatic Kitty",9B,US64G0501409
1109,"Sad-Eyed Lady of the Lowlands","Bob Dylan",45,172,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Blonde On Blonde",1966-06-20,11:19,30,39,60,0,28,0,0,-11,D,3,2024-05-18,4jdtLLyEL7wY0TlCdMKhxq,"Columbia",10B,USSM19921971
1110,"I Want You Back","The Jackson 5",79,197,"motown, christmas","Pop, R&B","Diana Ross Presents The Jackson 5",1969-12-18,02:56,47,54,31,0,89,0,30,-14,G#/A♭,4,2024-05-19,5LxvwujISqiB8vpRYv887S,"UNI/MOTOWN",4B,USMO19400306
1111,"I Wanna Be Your Lover","Prince",62,115,"funk rock","R&B, Rock","Prince",1979-10-19,05:47,81,51,4,8,73,0,0,-9,C♯/D♭ minor,4,2024-05-21,4yrM5BVyJzy5Ed4GPO6e8j,"Warner Records",12A,USWB19903516
1112,"I Have Nothing","Whitney Houston",79,153,"","","The Bodyguard - Original Soundtrack Album",1992-11-17,04:49,54,40,58,0,24,0,10,-10,C,3,2024-05-21,31er9IGsfFbwqy1pH4aiTP,"Arista",8B,USAR10300965
1113,"Tango Till They're Sore","Tom Waits",0,98,"dark cabaret, singer-songwriter","Rock, Folk","Rain Dogs",1985-09-30,02:51,66,23,92,0,69,0,10,-15,A#/B♭ minor,4,2024-05-22,7jYGrZYqRXcK2IuJQJdMA9,"Island Records",3A,USIR20080210
1114,"In My Life - Remastered 2009","The Beatles",79,103,"classic rock, psychedelic rock","Rock","Rubber Soul (Remastered 2009)",1965-12-03,02:26,69,44,45,0,44,0,10,-11,A,4,2024-05-24,3KfbEIOC7YIv90FIfNSZpo,"EMI Catalogue",11B,GBAYE0601489
1115,"(Sittin' On) the Dock of the Bay","Otis Redding",80,104,"soul, motown, soul blues","Pop, R&B, Blues","The Dock of the Bay (Mono)",1968-00-00,02:43,77,37,68,0,53,0,0,-11,D,4,2024-05-26,3zBhihYUHBmGd2bcQIobrF,"Rhino Atlantic",10B,USAT21403443
1116,"Don't You (Forget About Me)","Simple Minds",3,111,"new wave","Pop, Rock","Once Upon A Time (Deluxe)",1985-00-00,04:23,66,82,17,2,68,0,0,-7,D,4,2024-05-28,4aWn4NHlELpOehxsBaQeoe,"UMC (Universal Music Catalogue)",10B,GBAAA8500001
1117,"Virginia Plain","Roxy Music",50,131,"glam rock, art rock","Rock","Roxy Music",1972-06-01,02:58,59,71,44,0,58,0,20,-8,F#/G♭,4,2024-05-30,5ZgNecJcN9SSopnmCTlpXs,"EG Records",2B,GBAAA9900179
1118,"Something In The Way","Nirvana",72,105,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,03:52,43,20,75,26,7,0,10,-13,G#/A♭,4,2024-06-04,1nFtiJxYdhtFfFtfXBv06s,"Geffen",4B,USGF19942512
1119,"Headlock","Snail Mail",37,115,"indie","Pop, Rock","Valentine",2021-11-05,03:12,58,69,5,0,55,0,30,-7,A,4,2024-06-11,5mqceEgI5vhogd5pOAlwUO,"Matador",11B,USMTD2100276
1120,"Army Dreamers","Kate Bush",64,144,"art pop, baroque pop, art rock","Pop, Rock, Classical","Never for Ever",1980-09-08,02:58,68,7,74,0,32,0,0,-22,E minor,3,2024-06-12,2LTCVKCcbKQBoqofOkI0fB,"Fish People",9A,GBAYE8000334
1121,"Carry the Zero","Built To Spill",56,94,"indie rock, alternative rock","Rock","Keep It like a Secret",1999-01-22,05:43,26,81,0,11,46,0,10,-6,E,4,2024-06-14,3HMOMdRPywfouYx5B4PvaH,"Warner Records",12B,USWB19801008
1122,"She's My Winona","Fall Out Boy",50,136,"emo, pop punk, emo pop","Rock, Pop","Folie à Deux",2008-12-10,03:51,58,96,0,0,61,0,50,-4,F#/G♭ minor,4,2024-06-14,6Mk0xtgL6tZ7XQc9GAvobj,"Island Records",11A,USUM70840368
1123,"Last Christmas","Wham!",72,108,"christmas","Pop","LAST CHRISTMAS",1984-11-29,04:22,74,48,19,0,95,0,30,-12,D,4,2024-06-20,2FRnf9qhLbvw8fu4IBXx78,"Epic",10B,GBBBM8400019
1124,"Subterranean Homesick Blues","Bob Dylan",64,174,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","Bringing It All Back Home",1965-03-22,02:21,58,73,70,0,75,0,30,-10,E minor,4,2024-06-26,6k9DUKMJpWvu6eFG3O64Lg,"Columbia",9A,USSM16501028
1125,"Top Of The World","Carpenters",70,184,"christmas, adult standards","Easy Listening, Pop","A Song For You",1972-00-00,02:59,38,34,81,0,69,0,10,-13,A#/B♭,4,2024-06-29,1Ehdm1PDlKrdfyBsjwEvd1,"A&M",6B,USAM17200071
1126,"It's My House","Diana Ross",54,99,"motown, disco","Pop, R&B","The Boss (Expanded Edition)",1979-05-23,04:34,76,67,29,0,87,0,0,-6,F,4,2024-07-08,7yAslROTLRHGwuiLBpdErT,"Motown",7B,USMO17984680
1127,"No Children","The Mountain Goats",62,85,"folk punk, indie folk","Folk, Rock","Tallahassee",2003-01-27,02:48,61,41,60,0,41,0,10,-8,C♯/D♭,4,2024-07-08,5cxnSTLzGD1t9xcdmJYFVB,"4AD",3B,GBAFL0101077
1128,"Crystal","Fleetwood Mac",45,124,"classic rock, soft rock","Rock","Fleetwood Mac",1975-07-11,05:14,56,13,56,0,17,0,0,-21,E minor,3,2024-07-09,6h0s5FUtc6HV3smc8naDPI,"Warner Records",9A,USWB19903196
1129,"Let's Hang On","Frankie Valli & The Four Seasons",44,129,"doo-wop, northern soul, motown","Pop, R&B","The Very Best of Frankie Valli & The 4 Seasons",2003-01-14,03:18,68,82,38,0,66,0,30,-5,G,4,2024-07-10,0W1IOQx9EEZM30edmVs0Q4,"Rhino",9B,USRH10175210
1130,"Enjoy the Silence","Depeche Mode",78,113,"new wave, synthpop, darkwave","Electronic, Pop, Rock","Violator | The 12  Singles",2022-04-01,04:17,63,67,21,0,83,0,0,-12,C minor,4,2024-07-10,0yp3TvJNlG50Q4tAHWNCRm,"Legacy Recordings",5A,GBAJH0400045
1131,"I'm a Believer - 2006 Remaster","The Monkees",76,80,"","","More of The Monkees (Deluxe Edition)",1967-01-09,02:47,53,78,71,0,96,0,20,-6,C,4,2024-07-11,3G7tRC24Uh09Hmp1KZ7LQ2,"Rhino",8B,USRH10651278
1132,"Take Five","The Dave Brubeck Quartet",71,174,"jazz, cool jazz","Jazz","Time Out",1959-12-14,05:24,45,26,54,0,60,0,0,-13,G#/A♭ minor,5,2024-07-12,1YQWosTIljIvxAgHWTp7KP,"Columbia/Legacy",1A,USSM15900108
1133,"Pink Pony Club","Chappell Roan",89,107,"","","The Rise and Fall of a Midwest Princess",2023-09-22,04:18,61,65,40,0,51,0,10,-6,F#/G♭,4,2024-07-14,1k2pQc5i348DCHwbn5KTdc,"Chappell Roan PS/ Island",2B,USAT22001300
1134,"Can I Kick It?","A Tribe Called Quest",59,97,"jazz rap, east coast hip hop, hip hop","Hip Hop, Jazz","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)",1990-04-17,04:11,85,67,17,0,74,20,10,-7,C,4,2024-07-15,3Ti0GdlrotgwsAVBBugv0I,"Jive/Legacy",8B,USJI10300400
1135,"Miami 2017 (Seen the Lights Go Out On Broadway)","Billy Joel",50,76,"soft rock","Rock","Turnstiles",1976-05-19,05:15,42,57,68,0,23,0,20,-12,D,4,2024-07-17,4zVPevC2rE84lySHxX61Yr,"Columbia",10B,USSM17600485
1136,"Santeria","Sublime",84,91,"reggae rock, ska punk, ska","Reggae, Rock","Sublime",1996-07-30,03:02,68,77,3,0,57,0,10,-5,C♯/D♭ minor,4,2024-07-18,2hnMS47jN0etwvFPzYk11f,"Gasoline Alley",12A,USGA19649253
1137,"Only A Fool Would Say That","Steely Dan",68,130,"classic rock","Rock","Can't Buy A Thrill",1972-11-01,02:55,76,37,85,0,96,0,20,-19,C,4,2024-07-18,7GVvj4zJNVuBJSl6StEfn5,"Geffen",8B,USMC17347183
1138,"Border Song","Elton John",39,129,"","","Elton John",1970-04-10,03:21,46,35,78,0,35,0,10,-8,C,4,2024-07-24,3gSoNTSGedgEAdaVfTPTnM,"UMC (Universal Music Catalogue)",8B,GBAMB9500078
1139,"Jackie","Yves Tumor",29,94,"","","The Asymptotical World EP",2021-07-15,02:56,55,89,0,0,61,0,70,-5,F minor,4,2024-07-24,5T7BXomXsnEiVPRTm8IfnR,"Warp Records",4A,GBBPW2100040
1140,"Lazy Confessions","The Moldy Peaches",53,120,"folk punk","Folk, Rock","The Moldy Peaches",2001-09-11,01:48,71,27,99,7,43,0,10,-11,G,4,2024-07-25,50aSZw0mqwF0VTKF9nvv6P,"The Moldy Peaches",9B,TCABE1207803
1141,"You Love Me","Kimya Dawson",75,113,"folk punk","Folk, Rock","Hidden Vagenda",2004-10-05,02:39,62,42,72,9,38,0,10,-13,G,4,2024-07-25,4BqIT4j2xzROrC9dMlgXPT,"Great Crap Factory",9B,USK110416513
1142,"Rockin' in the Free World","Neil Young",67,132,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk","Freedom",1989-00-00,04:41,49,88,0,0,52,0,30,-5,E minor,4,2024-07-28,4Y7fEQ4PAzhlLnLviRw2P4,"Rhino",9A,USRE19900712
1143,"BIPP","SOPHIE",46,83,"hyperpop, art pop, experimental","Pop, Electronic, Jazz, Rock","BIPP",2015-11-27,03:44,77,70,9,8,34,10,10,-4,D,5,2024-07-29,5HuOQHBDbb0UJjEE2fw6Uq,"Numbers",10B,GB7CH1300005
1144,"Chamber Of Reflection","Mac DeMarco",85,131,"indie","Pop, Rock","Salad Days",2014-04-01,03:51,54,56,26,91,51,0,10,-9,B,4,2024-07-30,7H7NyZ3G075GqPx2evsfeb,"Captured Tracks",1B,QMMZN1300568
1145,"Smells Like Teen Spirit","Nirvana",0,117,"grunge, rock","Rock","Nirvana",2002-01-01,05:01,50,88,0,0,79,0,10,-6,C♯/D♭,4,2024-07-30,6FyfOXMpEkiIV6cuVx5PgH,"Interscope",3B,USGF19942501
1146,"Last Dance","Donna Summer",60,125,"disco, hi-nrg","Pop, Electronic","On The Radio: Greatest Hits Volumes I & II",1979-10-15,04:56,60,61,12,0,50,0,20,-13,D#/E♭,4,2024-07-30,5fKTkCOpnyJko7jZqpbJnX,"Mercury Records",5B,USIR20200671
1147,"Time to Pretend","MGMT",81,101,"indie","Pop, Rock","Oracular Spectacular",2007-12-14,04:21,44,94,0,8,42,0,30,-3,D,3,2024-08-03,4iG2gAwKXsOcijVaVXzRPW,"Red Ink/Columbia",10B,USSM10702127
1148,"Don't Let The Sun Go Down On Me - Remastered 1995","Elton John",65,141,"","","Caribou (Remastered 1995)",1974-06-28,05:36,43,45,12,0,35,0,0,-9,C,4,2024-08-14,11FcfHd3SOmmrWJPGe7Y30,"EMI",8B,GBAMB9500047
1149,"Starburned and Unkissed","Caroline Polachek",45,176,"art pop","Pop","I Saw The TV Glow (Original Soundtrack)",2024-05-10,03:40,34,42,46,0,18,0,10,-7,A,4,2024-08-16,3ha9yXEYY9lBZEVXD3sYzG,"A24 Music",11B,QMB622402703
1150,"I Would Die 4 U","Prince",63,135,"funk rock","R&B, Rock","Purple Rain",1984-06-25,02:49,71,64,4,0,63,0,10,-14,D,4,2024-08-20,3QszJeuSyyZQmD9pY1tqpo,"Warner Records",10B,USWB12402102
1151,"Rosa","Grimes",48,100,"art pop","Pop","Geidi Primes",2010-10-01,03:12,76,45,89,1,37,0,10,-8,A minor,4,2024-08-21,1An94iHFKObQq2brAVl5La,"Nazgul Recording LLC",8A,CA21O1000016
1152,"Ocean Man","Ween",67,123,"","","The Mollusk",1997-04-18,02:06,72,91,55,0,97,0,10,-6,E,4,2024-08-27,6M14BiCN00nOsba4JaYsHW,"Elektra Records",12B,USEE19701313
1153,"This Year","The Mountain Goats",56,139,"folk punk, indie folk","Folk, Rock","The Sunset Tree",2005-04-25,03:52,70,72,12,0,83,0,0,-9,A,4,2024-08-27,0s9aeZriwqyBYfxFzsd20R,"4AD",11B,GBAFL0400071
1154,"Every Breath You Take","The Police",92,117,"","","Synchronicity (Remastered 2003)",1983-06-17,04:13,82,45,54,0,74,0,0,-10,C♯/D♭,4,2024-08-27,1JSTJqkT5qHq8MDJnJbRE1,"Polydor Records",3B,GBAAM0201110
1155,"Red Wine Supernova","Chappell Roan",85,124,"","","The Rise and Fall of a Midwest Princess",2023-09-22,03:12,66,82,2,0,71,0,0,-4,A,4,2024-08-27,7FOgcfdz9Nx5V9lCNXdBYv,"Chappell Roan PS/ Island",11B,USUG12301845
1156,"Sweet Dreams (Are Made of This) - 2005 Remaster","Eurythmics,Annie Lennox,Dave Stewart",85,125,"new wave, synthpop, ","Pop, Rock, Electronic","Sweet Dreams (Are Made Of This)",1983-01-04,03:36,69,71,23,0,88,0,10,-7,C minor,4,2024-09-02,1TfqLAPs4K3s2rJMoCokcS,"RCA Records Label",5A,GBARL0300589
1157,"Congratulations","MGMT",61,125,"indie","Pop, Rock","Congratulations",2010-04-09,03:55,76,64,44,1,66,0,10,-8,G,4,2024-09-03,6kblAEj0T0312fv5QWsXzo,"Columbia",9B,USSM11000450
1158,"Y.M.C.A.","Village People",68,126,"disco","Pop","Cruisin'",1978-00-00,04:46,75,79,3,0,75,0,0,-11,F#/G♭,4,2024-09-07,4YOJFyjqh8eAcbKFfv88mV,"Mercury Records",2B,USPR37800001
1159,"Kids","MGMT",86,123,"indie","Pop, Rock","Oracular Spectacular",2007-12-14,05:02,45,93,0,0,17,0,30,-4,A,4,2024-09-20,1jJci4qxiYcOHhQR247rEU,"Red Ink/Columbia",11B,USSM10702135
1160,"Bette Davis Eyes","Kim Carnes",82,117,"","","Mistaken Identity",1981-01-01,03:48,68,65,2,0,60,0,10,-10,F,4,2024-09-24,0odIT9B9BvOCnXfS0e4lB5,"Capitol Records",7B,USCA28100081
1161,"These Boots Are Made For Walkin'","Nancy Sinatra",1,83,"","","Boots",1966-03,02:46,74,39,48,0,39,0,10,-12,A,4,2024-09-30,2nwCO1PqpvyoFIvq3Vrj8N,"Boots Enterprises, Inc.",11B,USASE0500005
1162,"Positively 4th Street - Single Version","Bob Dylan",47,110,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","The Essential Bob Dylan",2014-03-25,04:07,56,46,82,0,77,0,10,-11,F#/G♭,4,2024-09-30,4heMx0OAwfILu13Lf0VbBM,"Columbia",2B,USSM10804989
1163,"Black Boys on Mopeds","Sinéad O'Connor",50,104,"","","I Do Not Want What I Haven't Got",1990-07-01,03:52,54,9,86,0,20,0,20,-15,E,3,2024-10-02,58H2Z73c7k2UoTMAR739Az,"Chrysalis Records",12B,GBAYK9000036
1164,"Wesley's Theory","Kendrick Lamar,George Clinton,Thundercat",74,114,"hip hop, west coast hip hop, funk, ","R&B, Hip Hop","To Pimp A Butterfly",2015-03-16,04:47,51,79,36,0,51,20,20,-7,G,4,2024-10-04,7Ks4VCY1wFebnOdJrM13t6,"Aftermath",9B,USUM71502491
1165,"Give Me Back My Man","The B-52's",51,162,"new wave, post-punk","Pop, Rock","Wild Planet",1980-00-00,04:00,57,96,1,1,80,0,0,-5,G,4,2024-10-07,4vKLfj7YuS2yRKAJ9Nn0Id,"Warner Records",9B,USWB19903540
