#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Time 
913,The High Road,Broken Bells,68,80,,,Broken Bells,2010-03-01,03:52,61,64,7,0,60,0,20,-7,C,4,2022-04-14,5cwN1htZyoWqZCc33f3RfE,Columbia,8B,USSM10906065,
914,Surround Sound (feat. 21 Savage & Baby Tate),"JID,21 Savage,Baby Tate",80,76,,,The Forever Story (Extended Version),2022-10-31,03:49,57,57,16,0,53,40,20,-7,G minor,4,2023-11-30,1udwFobQ1JoOdWPQrp2b6u,Dreamville/Interscope,6A,USUM72123571,
915,Young Folks,Peter Bjorn and John,81,138,indie,"Pop, Rock",Writer's Block,2006-01-01,04:36,70,81,2,0,66,0,10,-6,C,4,2022-04-15,4dyx5SzxPPaD8xQIid5Wjj,Universal Music AB,8B,SEBPA0600024,
916,Alright,Kendrick Lamar,84,110,"hip hop, west coast hip hop",Hip Hop,To Pimp A Butterfly,2015-03-16,03:39,80,77,7,0,56,20,0,-6,G,4,2022-04-14,3iVcZ5G6tvkXZkZKlMpIUs,Aftermath,9B,USUM71502498,
917,Lights Up,Harry Styles,71,102,,,Fine Line,2019-12-13,02:52,57,62,4,0,27,0,10,-8,A#/B♭ minor,4,2023-01-04,4jAIqgrPjKLTY9Gbez25Qb,Columbia,3A,USSM11910404,
918,This Side of Paradise,Coyote Theory,81,158,,,Color,2020-12-11,04:02,31,66,43,0,32,0,10,-6,A,4,2023-03-25,79EkGysjP2dL5GdpeQjRxT,Arista Records,11B,QMW9F1100003,
919,bad idea!,girl in red,4,162,bedroom pop,Pop,bad idea!,2019-09-03,03:39,51,81,3,5,41,0,20,-6,C♯/D♭,4,2022-08-23,1M4Ud66z18wuIq3oOxqVHa,world in red,3B,GBKPL1963282,
920,Cough Syrup,Young the Giant,73,129,,,Young The Giant (Special Edition),2011-00-00,04:09,53,72,3,0,23,0,10,-7,B minor,3,2022-04-15,1UqhkbzB1kuFwt2iy4h29Q,Roadrunner Records,10A,NLA321090389,
921,Dark Red,Steve Lacy,7,172,,,Dark Red,2017-02-20,02:53,60,78,45,0,78,0,10,-4,F#/G♭,4,2022-08-21,37y7iDayfwm3WXn5BiAoRk,Three Quarter,2B,GBKPL1778015,
922,What You Know Bout Love,Pop Smoke,79,84,"brooklyn drill, drill, new york drill",Hip Hop,Shoot For The Stars Aim For The Moon,2020-07-03,02:40,71,55,65,0,54,30,10,-8,A#/B♭,4,2022-08-06,1tkg4EHVoqnhR6iFEXb60y,Victor Victor Worldwide,6B,USUM72013339,
923,Freaking Out the Neighborhood,Mac DeMarco,79,143,indie,"Pop, Rock",2,2012-10-16,02:53,56,83,6,3,85,10,30,-6,G#/A♭ minor,4,2023-02-12,3HlK8txWAdtKMrbsqX40pl,Captured Tracks,1A,QMMZN1200048,
924,OK,Wallows,65,102,indie,"Pop, Rock",OK,2020-03-20,03:13,72,63,1,1,82,0,10,-6,G,4,2023-02-24,0APAKxMXB7jdDs4kw1l30y,Atlantic Records,9B,USAT22000802,
925,Cooler Than Me - Single Mix,"Mike Posner,Gigamesh",81,130,"nu disco, french house, indie dance","Electronic, Pop",31 Minutes to Takeoff,2010-08-09,03:33,77,82,18,0,63,0,60,-5,G minor,4,2023-05-08,2V4bv1fNWfTcyRJKmej6Sj,J Records,6A,USJAY1000035,
926,Praise God,Kanye West,2,118,rap,Hip Hop,Donda,2021-08-29,03:46,80,55,1,0,21,10,20,-6,C♯/D♭,4,2022-04-14,0Zm7NKJgoKY6ZWwtoEUILK,Rock The World/IDJ/Kanye LP7,3B,USUM72116287,
927,Music For a Sushi Restaurant,Harry Styles,74,107,,,Harry's House,2022-05-20,03:13,72,72,26,6,36,0,10,-5,B,4,2022-08-06,5LYMamLv12UPbemOaTPyeV,Columbia,1B,USSM12200609,
928,Pray For Me (with Kendrick Lamar),"The Weeknd,Kendrick Lamar",71,101,"hip hop, west coast hip hop",Hip Hop,Black Panther The Album Music From And Inspired By,2018-02-09,03:31,74,68,8,0,19,0,10,-5,D,4,2024-01-29,77UjLW8j5UAGAGVGhR5oUK,Black Panther (TDE/DMG) PS,10B,USUM71800001,
929,Getaway Car,Taylor Swift,80,172,,,reputation,2017-11-10,03:53,56,69,0,0,35,10,0,-7,D,4,2023-04-24,0VE4kBnHJUgtMf0dy6DRmW,"Big Machine Records, LLC",10B,USCJY1750010,
930,Can I Call You Tonight?,Dayglow,8,130,indie rock,Rock,Fuzzybrain,2019-11-14,04:38,64,84,13,91,50,0,40,-7,A,4,2022-04-14,64lsIF5pw0sJY0gV5kz0RN,Very Nice Records,11B,TCADL1825079,
931,On Melancholy Hill,Gorillaz,84,120,,,Plastic Beach,2010-03-03,03:53,69,74,0,51,58,0,0,-6,D,4,2022-04-14,0q6LuUqGLUiCPP1cbdwFs3,Parlophone UK,10B,GBAYE1000010,
932,Holding on for Life,Broken Bells,35,169,,,Holding on for Life,2013-11-05,03:56,34,59,1,10,48,0,20,-7,B minor,4,2022-04-15,5gPrOspTrxMNKKL44h40O2,Columbia,10A,USSM11305457,
933,Work Out,J. Cole,83,93,rap,Hip Hop,Cole World: The Sideline Story,2011-09-27,03:55,83,43,5,0,22,10,30,-7,D,4,2022-04-15,2wAJTrFhCnQyNSD3oUgTZO,Roc Nation LLC,10B,USQX91100801,
934,The Difference,"Flume,Toro y Moi",13,160,"future bass, chillwave",Electronic,The Difference,2020-03-11,02:19,56,87,26,0,42,0,0,-1,C♯/D♭,4,2022-05-18,4nlvKIIetOWGIMyhjQXgOZ,Future Classic,3B,AUFF02000008,
935,Portland,"Drake,Quavo,Travis Scott",71,136,rap,Hip Hop,More Life,2017-03-18,03:56,93,44,2,0,35,20,20,-8,C♯/D♭,4,2022-04-14,2bjwRfXMk4uRgOD9IBYl9h,Cash Money Records/Young Money Ent./Universal Rec.,3B,USCM51700055,
936,Let's Groove,"Earth, Wind & Fire",83,125,disco,Pop,Raise!,1981-11-14,05:39,87,65,12,0,90,0,10,-9,B minor,4,2022-04-14,3koCCeSaVUyrRo3N2gHrd8,Legacy Recordings,10A,USSM18100641,
937,Circles,Post Malone,88,120,,,Hollywood's Bleeding,2019-09-06,03:35,70,76,19,0,55,0,0,-3,C,4,2022-04-14,21jGcNKet2qwijlDFuPiPb,Republic Records,8B,USUM71915699,
938,Midnight Rain,Taylor Swift,62,138,,,Midnights (3am Edition),2022-10-22,02:54,60,38,71,0,20,0,10,-12,C,4,2023-04-23,6Nl7KyvjkFncGsjB49SxLl,Taylor Swift,8B,USUG12205712,
939,Little Dark Age,MGMT,80,98,indie,"Pop, Rock",Little Dark Age,2018-02-09,04:59,71,71,1,0,62,0,10,-6,F#/G♭,4,2023-01-04,2Y0iGXY6m6immVb2ktbseM,Columbia,2B,USSM11707035,
940,act i: stickerz  99 ,4batz,57,154,,,act i: stickerz  99 ,2023-06-27,01:44,48,22,46,1,33,0,10,-17,G#/A♭,4,2024-01-23,24A1MxM364lveyyDomwIYq,4Batz,4B,QZMER2359211,
941,Happy Idiot,TV On The Radio,64,140,"indie rock, indie","Pop, Rock",Seeds,2014-11-17,03:03,62,95,0,0,86,0,0,-4,B minor,4,2022-04-15,63mnZ0zF5fBwJzYg2pDo9e,Harvest Records,10A,USUG11401340,
942,Not Strong Enough,"boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",75,127,,,the record,2023-03-31,03:54,50,80,0,0,31,0,10,-6,C♯/D♭,4,2023-04-16,09DR0sHnQUhHOiSNttc1mv,boygenius under exclusive license to Interscope Records,3B,USUG12209242,
943,JACKIE BROWN,Brent Faiyaz,74,138,r&b,R&B,WASTELAND,2022-07-08,02:49,73,35,65,0,50,10,20,-10,A#/B♭,4,2024-03-03,2IlT65thKQQw248mhk2PjQ,"Lost Kids LLC., Marketed by Venice / Stem",6B,QM24S2203177,
944,Cold Heart - PNAU Remix,"Elton John,Dua Lipa,PNAU",72,116,"pop, ",Pop,The Lockdown Sessions,2021-10-22,03:22,80,80,4,0,93,0,0,-6,C♯/D♭,4,2022-05-19,7rglLriMNBPAyuJOMGwi39,EMI,3B,GBUM72104705,
945,I Wanna Be Yours,Arctic Monkeys,94,68,"indie, garage rock","Rock, Pop",AM,2013-09-09,03:03,46,42,14,2,48,0,10,-9,C minor,4,2023-01-04,5XeFesFbtLpXzIVDNQP22n,Domino Recording Co,5A,GBCEL1300373,
946,There She Goes,The La's,66,123,"britpop, jangle pop, madchester","Pop, Rock",The La's (Deluxe Edition),1990-00-00,02:42,54,85,1,74,91,0,10,-7,G,4,2022-04-15,0SMkzFGJOBFDI9KfYD55L0,UMC (Universal Music Catalogue),9B,GBAQT8800001,
947,Stargazing,The Neighbourhood,71,160,,,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,03:37,51,48,0,0,37,0,10,-8,C,4,2022-08-25,0VF7YLIxSQKyNiFL3X6MmN,Columbia,8B,USSM12006844,
948,the 1,Taylor Swift,76,140,,,folklore,2020-07-24,03:30,78,36,76,0,17,0,10,-7,C,4,2023-10-19,0Jlcvv8IykzHaSmj49uNW8,Taylor Swift,8B,USUG12002835,
949,Feel No Ways,Drake,78,194,rap,Hip Hop,Views,2016-05-06,04:00,58,68,3,0,21,10,10,-7,G,4,2022-08-06,3cjF2OFRmip8spwZYQRKxP,Cash Money Records/Young Money Ent./Universal Rec.,9B,USCM51600067,
950,Caramelo Duro (feat. Kali Uchis),"Miguel,Kali Uchis",50,100,"r&b, ",R&B,War & Leisure,2017-12-01,03:33,62,73,3,0,83,0,30,-5,D,4,2023-01-04,3LcjZGk0GBlPRe5XhYVGgM,ByStorm Entertainment/RCA Records,10B,USRC11702832,
951,PRIDE.,Kendrick Lamar,86,139,"hip hop, west coast hip hop",Hip Hop,DAMN.,2017-04-14,04:35,67,54,8,0,37,0,10,-7,E minor,4,2023-02-20,6IZvVAP7VPPnsGX6bvgkqg,Aftermath,9A,USUM71703084,
952,Dark Fantasy,Kanye West,72,88,rap,Hip Hop,My Beautiful Dark Twisted Fantasy,2010-11-22,04:40,60,59,27,0,37,0,10,-6,F,4,2024-01-29,7yNK27ZTpHew0c55VvIJgm,Roc-A-Fella,7B,USUM71027263,
953,Mind Over Matter (Reprise),Young the Giant,79,152,,,Mirrorball / Mind Over Matter (Reprise),2015-04-18,03:50,39,49,23,0,30,0,10,-6,C,4,2023-01-04,77KnJc8o5G1eKVwX5ywMeZ,Fueled By Ramen,8B,USAT21405325,
954,Intro,The xx,67,100,,,xx,2009-08-18,02:07,62,78,46,93,15,0,10,-9,A minor,4,2022-04-14,5VfEuwErhx6X4eaPbyBfyu,Young,8A,GBBKS0900196,
955,lovely (with Khalid),"Billie Eilish,Khalid",89,115,,,lovely (with Khalid),2018-04-19,03:20,35,30,93,0,12,0,10,-10,E minor,4,2023-11-30,0u2P5u6lvoDfwTYjAADbn4,Darkroom,9A,USUM71804190,
956,Apparently,J. Cole,8,134,rap,Hip Hop,2014 Forest Hills Drive,2014-12-09,04:53,80,54,56,0,53,0,10,-9,F,4,2024-01-29,1HNs07uZxZniPNmniw2GTa,Roc Nation/Columbia,7B,USQX91402600,
957,Stubborn Love,The Lumineers,8,115,"folk pop, indie folk","Folk, Pop, Rock",The Lumineers,2012-04-03,04:39,60,56,61,4,23,0,20,-12,C,4,2024-01-23,3ekNuTF3UpOvIZCfiejpnC,Dualtone Music Group,8B,USDMG1260807,
958,Brazil,Declan McKenna,85,121,,,What Do You Think About the Car?,2017-04-13,04:12,69,62,9,0,67,0,0,-5,E,4,2023-02-19,4sNG6zQBmtq7M8aeeKJRMQ,Columbia,12B,GBARL1500856,
959,Enjoy the Silence,"Depeche Mode,Daniel Miller,Phil Legg",3,113,"new wave, synthpop, darkwave, experimental, ragtime","Electronic, Jazz, Rock, Pop",Violator | The 12  Singles,2020-07-17,04:17,63,67,21,0,83,0,0,-12,C minor,4,2024-02-24,4wGSg2Qqpt2sGCWuAZj6EN,Rhino/Warner Records,5A,USWB11901534,
960,In My Room,Frank Ocean,74,158,,,In My Room,2019-11-02,02:13,86,65,59,66,67,0,10,-7,G,4,2022-09-20,4S4Mfvv03M1cHgIOJcbUCL,Blonded,9B,QM24S1926435,
961,Roses,"The Chainsmokers,ROZES",83,100,,,Roses,2015-06-16,03:46,71,80,4,0,34,0,30,-7,E,4,2024-02-08,3vv9phIu6Y1vX3jcqaGz5Z,Disruptor Records/Columbia,12B,USQX91500801,
962,Heartbeats,José González,65,88,indie folk,"Folk, Rock",Veneer,2006-04-03,02:41,59,18,98,71,31,0,10,-15,D#/E♭,4,2024-05-08,5YqpHuXpFjDVZ7tY1ClFll,Mute,5B,SEVVX0300201,
963,"Hey, Ma",Bon Iver,62,144,indie folk,"Folk, Rock","i,i",2019-08-09,03:36,33,29,87,0,22,0,10,-11,C,4,2024-05-16,0RstfX9nRY1Lfuy1808MoT,Jagjaguwar,8B,US38Y1935005,
964,Colors,Black Pumas,71,180,retro soul,R&B,Black Pumas,2019-06-21,04:06,39,69,9,0,56,0,10,-7,C♯/D♭ minor,4,2024-05-16,6d4FWjx72iuRWzn1HwywLK,ATO Records,12A,USATO1900023,
965,Too Late,Washed Out,52,196,"chillwave, dream pop","Electronic, Pop, Rock",Purple Noon,2020-08-07,04:12,43,87,13,4,58,0,10,-5,G#/A♭ minor,4,2024-05-20,2syYxXSHwiJueleWSDGY0Z,Sub Pop Records,1A,USSUB2036501,
966,Rollercoaster,Bleachers,68,162,,,Strange Desire,2014-07-14,03:08,42,79,0,0,28,0,10,-6,A#/B♭,4,2024-05-21,5L95vS64rG1YMIFm1hLjyZ,RCA Records Label,6B,USRC11400984,
967,Sexy to Someone,Clairo,67,98,bedroom pop,Pop,Sexy to Someone,2024-05-23,03:27,72,55,34,0,82,0,10,-7,C minor,4,2024-05-27,2Nq4SFbvYYZa8AF7lD7CWU,Clairo,5A,USA2P2416224,
968,"Love Like a Sunset, Pt. 2",Phoenix,0,116,indie,"Pop, Rock",Wolfgang Amadeus Phoenix,2009-03-31,01:56,56,42,63,30,5,0,10,-9,D#/E♭,3,2024-05-27,36DcLrghz0tmWg1Q4b70lN,Glassnote Entertainment Group LLC,5B,FR31Q0900005,
969,CHIHIRO,Billie Eilish,91,110,,,HIT ME HARD AND SOFT,2024-05-17,05:03,70,43,14,88,52,0,0,-13,G,4,2024-05-27,7BRD7x5pt8Lqa1eGYC4dzj,Darkroom/Interscope Records,9B,USUM72401988,
970,BIRDS OF A FEATHER,Billie Eilish,100,105,,,HIT ME HARD AND SOFT,2024-05-17,03:30,75,51,20,6,44,0,10,-10,D,4,2024-05-27,6dOtVTDdiauQNBQEDOtlAB,Darkroom/Interscope Records,10B,USUM72401994,
971,Scared To Start,Michael Marcagi,84,148,,,Scared To Start,2024-01-12,02:39,53,55,38,0,44,0,40,-11,G,4,2024-05-27,3Pbp7cUCx4d3OAkZSCoNvn,Warner Records,9B,USWB12400001,
972,Bloom - Bonus Track,The Paper Kites,78,96,indie folk,"Folk, Rock",Woodland,2013-03-05,03:30,59,42,88,0,42,0,10,-10,C♯/D♭,4,2024-05-27,1HMQmOWrkieKYWlFsjUP3D,Nettwerk Music Group,3B,TCAAZ1171906,
973,Made In Hollywood,LANY,53,106,,,Make Out,2015-12-11,03:34,54,84,63,0,13,0,10,-6,D,4,2024-05-28,7EXSbDVsIiPdN0VwVyDoZd,Polydor Records,10B,TCABZ1439190,
974,Late July,Zach Bryan,61,151,"country, red dirt",Country,American Heartbreak,2022-05-20,02:58,53,35,74,0,42,0,10,-9,D,4,2024-05-30,3i7mKjZKmslCFMxS1WM7DO,Warner Records,10B,USWB12201442,
975,Motels,Royel Otis,64,139,indie,"Pop, Rock",Motels,2022-08-04,03:23,68,73,23,0,79,0,10,-7,G#/A♭,4,2024-05-30,1V888fh2JLVzMElr1pEz6Z,House Anxiety / Ourness,4B,GBKPL2174036,
976,Fifth of May,Zach Bryan,73,137,"country, red dirt",Country,The Greatest Day of My Life,2022-11-11,02:58,60,54,39,0,71,0,10,-7,E,4,2024-05-30,1wLNEMiUzwvRZz9XHCXhAE,Belting Bronco Records/Warner Records,12B,USWB12207369,
977,1957,Milo Greene,59,190,indie folk,"Folk, Rock",Milo Greene,2012-07-16,03:24,39,60,66,0,60,0,10,-10,C♯/D♭,4,2024-05-30,08cXy6KUizaAelYXtcew3w,Chop Shop/Atlantic,3B,USAT21202460,
978,By and By,Caamp,8,101,"indie folk, folk","Folk, Rock",By and By,2019-07-26,04:40,58,47,80,0,33,0,10,-8,A,4,2024-05-30,75nZ4W6quZhI55LKiqCXWh,Mom+Pop,11B,USQE91500937,
979,New Perspective,Noah Kahan,57,157,,,Stick Season (We'll All Be Here Forever),2023-06-09,04:16,69,52,27,0,45,0,0,-10,F,4,2024-05-30,1mAfZYkVfwcPuqqPJZ1Opu,Mercury Records/Republic Records,7B,USUM72217171,
980,Oklahoma City,Zach Bryan,61,121,"country, red dirt",Country,American Heartbreak,2022-05-20,04:00,58,45,40,0,35,0,10,-6,F,4,2024-05-30,5QJQzE25BlcBVs7TNtF3qi,Warner Records,7B,USWB12201489,
981,Galway Girl,Ed Sheeran,83,100,soft pop,Pop,÷ (Deluxe),2017-03-03,02:50,62,88,7,0,78,10,30,-3,A,4,2024-05-30,0afhq8XCExXpqazXczTSve,Atlantic Records UK,11B,GBAHS1700026,
982,Castle on the Hill,Ed Sheeran,82,135,soft pop,Pop,÷ (Deluxe),2017-03-03,04:21,46,83,2,0,47,10,10,-5,D,4,2024-05-30,6PCUP3dWmTjcTtXY02oFdT,Atlantic Records UK,10B,GBAHS1600462,
983,Style (Taylor's Version),Taylor Swift,80,95,,,1989 (Taylor's Version),2023-10-26,03:51,51,82,0,2,30,0,0,-5,G,4,2024-05-30,1hjRhYpWyqDpPahmSlUTlc,Taylor Swift,9B,USUG12306674,
984,The Woods - Acoustic,Hollow Coves,68,105,indie folk,"Folk, Rock",The Woods (Acoustic),2017-07-14,03:59,57,56,72,0,29,0,10,-9,A,4,2024-05-30,7MIMNleq34UeRnlLRdPpGY,Nettwerk Music Group,11B,AUGSG1600015,
985,Home,Hollow Coves,63,85,indie folk,"Folk, Rock",Wanderlust,2017-03-17,03:22,52,50,86,0,26,0,10,-12,C♯/D♭,4,2024-05-30,6SGoFZFKjF1ZbGDkImEaS7,Nettwerk Music Group,3B,AUGSG1600010,
986,Not Like Us,Kendrick Lamar,94,101,"hip hop, west coast hip hop",Hip Hop,Not Like Us,2024-05-04,04:34,90,47,1,0,21,0,10,-7,C♯/D♭,4,2024-05-30,6AI3ezQ4o3HUoP6Dhudph3,"Kendrick Lamar, under exclusive license to Interscope Records",3B,USUG12400910,
987,Everyday Hustle,"Future,Metro Boomin,Rick Ross",72,179,"rap, southern hip hop",Hip Hop,WE DON'T TRUST YOU,2024-03-22,03:46,56,70,6,0,38,30,60,-6,F#/G♭ minor,3,2024-05-30,3Vg7nPYlOrCkcV1abKbRQ1,Wilburn Holding Co./Boominati/Epic/Republic,11A,USSM12402030,
988,Dark Necessities,Red Hot Chili Peppers,80,92,"funk rock, alternative rock, rock","Rock, R&B",The Getaway,2016-06-17,05:02,70,74,7,2,20,0,10,-7,F minor,4,2024-05-30,2oaK4JLVnmRGIO9ytBE1bt,Warner Records,4A,USWB11600478,
989,Young Metro,"Future,Metro Boomin,The Weeknd",73,112,"rap, ",Hip Hop,WE DON'T TRUST YOU,2024-03-22,03:25,72,66,11,0,21,0,10,-7,F#/G♭ minor,4,2024-05-30,3OxL6MuctgZp1e0zxoAZhH,Wilburn Holding Co./Boominati/Epic/Republic,11A,USSM12402034,
990,Mmhmm,BigXthaPlug,83,126,southern hip hop,Hip Hop,THE BIGGEST,2023-12-01,01:59,93,68,3,0,96,30,10,-9,A,4,2024-05-30,4QTlxavdQGUVitxAvQqqkU,BigXthaPlug under exclusive license to UnitedMasters LLC,11B,QZNMX2391413,
991,Big Jet Plane,Angus & Julia Stone,70,110,,,Down the Way,2010-03-30,03:59,76,39,24,1,27,0,10,-9,A#/B♭ minor,4,2024-05-30,3WGsYiBXmaT8XyY4Fmry2v,Nettwerk,3A,AUAP10900011,
992,"Good Luck, Babe!",Chappell Roan,94,117,,,"Good Luck, Babe!",2024-04-05,03:38,70,58,5,0,79,0,0,-6,B minor,4,2024-05-30,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan PS/ Island,10A,USUG12401967,
993,Light On,Maggie Rogers,72,102,,,Heard It In A Past Life,2019-01-18,03:53,66,57,20,0,40,0,10,-6,D,4,2024-05-30,6UnCGAEmrbGIOSmGRZQ1M2,Capitol Records,10B,USUG11801654,
994,Linger - SiriusXM Session,Royel Otis,77,98,indie,"Pop, Rock",Linger / Heading For The Door (Sirius XM Session),2024-05-31,03:06,40,39,81,0,40,0,0,-7,D,4,2024-05-31,2dono2Koz7DEvGwxUsmMLq,OURNESS PTY LTD,10B,FRX872443806,
995,Come As You Are,Nirvana,82,120,"grunge, rock",Rock,Nevermind (Remastered),1991-09-26,03:38,50,82,0,0,54,0,0,-6,E minor,4,2024-05-31,4P5KoWXOxwuobLmHXLMobV,Geffen,9A,USGF19942503,
996,Brandy (You're a Fine Girl),Looking Glass,80,125,,,Looking Glass,1972-00-00,03:06,72,63,40,0,83,0,10,-11,C♯/D♭ minor,4,2024-06-02,2BY7ALEWdloFHgQZG6VMLA,Epic/Legacy,12A,USSM10903222,
997,Don't Go Breaking My Heart,"Elton John,Kiki Dee",83,131,,,Rock Of The Westies,1975-10-24,04:35,73,84,15,0,78,0,0,-9,F,4,2024-06-05,7HW5WIw7ZgZORCzUxv5gW5,EMI,7B,GBALX7600007,
998,Angeleyes,ABBA,61,133,,,The Essential Collection,2012-01-01,04:22,71,83,50,0,96,0,0,-11,B,4,2024-06-06,1zZLRpTzRTqPQ7G7uxYI9Y,Polar Music International AB,1B,SEAYD7901040,
999,Slipping Through My Fingers,ABBA,76,137,,,The Visitors (Deluxe Edition),1981-00-00,03:53,48,26,80,0,34,0,10,-16,F,4,2024-06-06,6TvxPS4fj4LUdjw2es4g21,Polar Music International AB,7B,SEAYD8102080,
1000,SOS,ABBA,70,125,,,Abba,1975-00-00,03:22,42,71,25,0,58,0,20,-6,F,4,2024-06-06,6yZv0Nl6BXABbXoPVpfF5y,Polar Music International AB,7B,SEAYD7501040,
1001,Super Trouper,ABBA,78,118,,,Super Trouper,1980-00-00,04:12,76,63,46,0,96,0,20,-8,C,4,2024-06-06,0J2p4KYdr6Mg4ET6JPlbe1,Polar Music International AB,8B,SEAYD8001010,
1002,Mamma Mia,ABBA,2,138,,,Abba,1975-00-00,03:35,75,75,29,0,83,0,40,-7,D,4,2024-06-06,22NN4BS1AlqVbyKIWExgON,Polar Music International AB,10B,SEAYD7501010,
1003,Dancing Queen,ABBA,4,101,,,Arrival,1976-00-00,03:50,54,88,38,0,75,0,70,-7,A,4,2024-06-06,4NtUY5IGzHCaqfZemmAu56,Polar Music International AB,11B,SEAYD7601020,
1004,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,3,120,,,Voulez-Vous,1979-00-00,04:52,75,49,2,1,53,0,20,-10,A#/B♭,4,2024-06-06,2PzCOP5Aj9SABiBgNEZ52G,Polar Music International AB,6B,SEAYD7901120,
1005,Voulez-Vous,ABBA,75,127,,,Voulez-Vous,1979-00-00,05:09,71,77,15,0,90,0,10,-7,B minor,4,2024-06-06,17OqI90oTFZ3J8PVu6j07V,Polar Music International AB,10A,SEAYD7901020,
1006,"Honey, Honey",ABBA,67,141,,,Waterloo,1974-00-00,02:55,47,80,31,0,76,0,50,-8,F,4,2024-06-06,2w6JXokk0F8i241Y8C0Mn6,Polar Music International AB,7B,SEAYD7423170,
1007,The Cave,Mumford & Sons,7,142,"folk, indie folk, folk rock","Folk, Rock",Sigh No More,2009-10-02,03:37,59,51,5,0,37,0,10,-10,E,4,2024-06-06,3vUn7FE3ZaQgJmkhIrIirF,Glassnote Entertainment Group LLC,12B,GBUM70909075,
1008,Stuck In The Middle With You,Stealers Wheel,80,124,,,Stealers Wheel,1972-01-01,03:28,82,57,9,0,96,0,10,-9,G,4,2024-06-06,3Vby4nGmtbDo7HDJamOWkT,UMC (Universal Music Catalogue),9B,GBAAM7200002,
1009,Feel A Way (feat. Don Toliver),"KAYTRANADA,Don Toliver",67,156,,,TIMELESS,2024-06-07,03:16,64,63,21,73,39,20,60,-7,F,4,2024-06-10,0PgqpFFX4WxBbXhjkONk5b,KAYTRANADA/RCA Records,7B,USRC12102907,
1010,Witchy (feat. Childish Gambino),"KAYTRANADA,Childish Gambino",73,110,,,TIMELESS,2024-06-07,03:47,59,62,0,0,32,10,10,-8,F,4,2024-06-10,1PxKsGzQcmiwDHvA9ig5gv,KAYTRANADA/RCA Records,7B,USRC12300035,
1011,We Are The People,Empire Of The Sun,89,123,,,Walking On A Dream (10th Anniversary Edition),2008-10-03,04:27,68,78,8,1,53,0,40,-5,E minor,4,2024-06-10,3zEN0ii6s4DHHBpnTp3RP7,EMI Recorded Music Australia Pty Ltd,9A,AUEI10800041,
1012,Static,Steve Lacy,75,79,,,Gemini Rights,2022-07-15,02:36,34,31,43,63,22,0,10,-13,C♯/D♭,5,2024-06-11,4OmfWzukSVD140NiAIEjem,L-M Records/RCA Records,3B,USRC12202285,
1013,Helmet,Steve Lacy,71,97,,,Gemini Rights,2022-07-15,03:21,61,68,10,0,76,0,20,-7,A minor,4,2024-06-11,0DmkBOGgEWMbUJlL6VwwF2,L-M Records/RCA Records,8A,USRC12202286,
1014,Mercury,Steve Lacy,67,151,,,Gemini Rights,2022-07-15,04:55,70,75,54,1,89,0,30,-6,A minor,3,2024-06-11,6uVZddXkgQIArp8myEHs4x,L-M Records/RCA Records,8A,USRC12201526,
1015,Sunshine (feat. Fousheé),"Steve Lacy,Fousheé",61,93,,,Gemini Rights,2022-07-15,04:53,70,69,3,70,74,0,10,-6,C♯/D♭ minor,4,2024-06-11,2FPmvXIMpjgzJQbUeJo8Iv,L-M Records/RCA Records,12A,USRC12202291,
1016,Dreams,The Cranberries,83,129,,,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,04:31,55,65,0,0,51,0,40,-13,E,4,2024-06-12,4JGKZS7h4Qa16gOU3oNETV,Island Records,12B,USIR29300080,
1017,Chocolate,The 1975,65,100,,,The 1975,2013-01-01,03:44,59,94,0,0,68,0,30,-4,B,4,2024-06-14,44Ljlpy44mHvLJxcYUvTK0,Polydor Records,1B,GBK3W1000183,
1018,Goodbye Yellow Brick Road - Remastered 2014,Elton John,78,121,,,Goodbye Yellow Brick Road (Remastered),1973-10-05,03:12,56,47,45,0,40,0,10,-8,F,4,2024-06-14,4IRHwIZHzlHT1FQpRa5RdE,UMC (Universal Music Catalogue),7B,GBUM71304956,
1019,The Worst In Me (feat. Tinashe),"KAYTRANADA,Tinashe",62,110,alternative r&b,"Pop, R&B",BUBBA,2019-12-13,03:46,78,65,1,0,59,40,10,-7,A#/B♭ minor,4,2024-06-15,4cOVTA2GfYTHw99AJDQpHo,KAYTRANADA/RCA Records,3A,USRC11903733,
1020,Chicken,Your Neighbors,59,93,,,Chicken,2018-04-01,03:27,57,76,3,0,66,0,50,-8,A#/B♭ minor,4,2024-06-16,7fPUzdTdRD8xIJUOq0uX6n,Your Neighbors,3A,uscgj1878454,
1021,bad vibes forever (feat. PnB Rock & Trippie Redd),"XXXTENTACION,PnB Rock,Trippie Redd",75,130,"emo rap, melodic rap","Hip Hop, Rock",Bad Vibes Forever,2019-12-06,02:30,80,53,33,0,75,0,0,-5,G#/A♭,4,2024-06-25,03eJ2DclFWXYU8GWgANdmZ,Bad Vibes Forever / EMPIRE,4B,USUYG1283992,
